generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Human Normal Immunoglobulin (Virus-Inactivated),IG VENA,Prescription Only Medicine,,,2392.5,Yes,Not Approved,6-Aug-24,50 mg/ml
Human Normal Immunoglobulin (Virus-Inactivated),IG VENA,Prescription Only Medicine,,,350.5,Yes,Not Approved,6-Aug-24,50 mg/ml
Human Normal Immunoglobulin (Virus-Inactivated),IG VENA,Prescription Only Medicine,,,988.5,Yes,Not Approved,6-Aug-24,50 mg/ml
Human Normal Immunoglobulin (Virus-Inactivated),IG VENA,Prescription Only Medicine,,,1833,Yes,Not Approved,16-Oct-18,50 mg/ml
Anti-D Immunoglobulin (human),IMMUNORHO,Prescription Only Medicine,,,530,Yes,Not Approved,11-Jun-09,300 mcg
Human anti-D immunoglobulin,IMMUNORHO,Prescription Only Medicine,,,262,Yes,Not Approved,6-Aug-24,300 mcg
Albumin (human),UMAN ALBUMIN,Prescription Only Medicine,,,257,Yes,Not Approved,17-Oct-18,200 mg/ml
Ibuprofen,IBULGAN FC,Prescription Only Medicine,,,10,Yes,Not Approved,6-Jun-13,200 mg
Ibuprofen,IBULGAN FC,Prescription Only Medicine,,,185,Yes,Not Approved,20-Aug-24,200 mg
Ibuprofen,IBULGAN FC,Prescription Only Medicine,,,151.5,Yes,Not Approved,20-Aug-24,400 mg
Ibuprofen,IBULGAN FC,Prescription Only Medicine,,,10.5,Yes,Not Approved,6-Aug-24,400 mg
Ibuprofen,IBULGAN FC,Prescription Only Medicine,,,14.5,Yes,Not Approved,6-Aug-24,600 mg
Loratadine,LAGADINE,Prescription Only Medicine,,,14.5,Yes,Not Approved,29-Aug-24,10 mg
"Carisoprodol,Paracetamol (Acetaminophen)",LAGAFLEX,Controlled Drug,,,251,No,Not Approved,24-Oct-24,"300 mg,250 mg"
"Carisoprodol,Paracetamol (Acetaminophen)",LAGAFLEX,Controlled Drug,,,14,No,Not Approved,24-Oct-24,"300 mg,250 mg"
Cotrimoxazole,LAGATRIM,Prescription Only Medicine,,,16,Yes,Not Approved,13-Sep-24,240 mg/5ml
Cotrimoxazole,LAGATRIM,Prescription Only Medicine,,,21,Yes,Not Approved,13-Sep-24,480 mg
Cotrimoxazole,LAGATRIM,Prescription Only Medicine,,,445,Yes,Not Approved,13-Sep-24,480 mg
Cotrimoxazole,LAGATRIM FORTE,Prescription Only Medicine,,,21,Yes,Not Approved,13-Sep-24,960 mg
Cotrimoxazole,LAGATRIM FORTE,Prescription Only Medicine,,,85,Yes,Not Approved,13-Sep-24,960 mg
Levofloxacin Hemihydrate,LEVEX,Prescription Only Medicine,,,96,Yes,Not Approved,29-Jan-20,500 mg
Desloratadine,DESTALIFE,Prescription Only Medicine,,,20.5,Yes,Not Approved,23-Dec-21,5 mg
Bisoprolol Fumarate,concolife,Prescription Only Medicine,,,8.5,Yes,Not Approved,13-Jul-22,2.5 mg
Bisoprolol Fumarate,Concolife,Prescription Only Medicine,,,12.5,Yes,Not Approved,13-Jul-22,5 mg
Naproxen,Proxlife GR,Prescription Only Medicine,,,17.5,Yes,Not Approved,26-Dec-22,500 mg
Gliclazide,DIALIFE MR 60 mg,Prescription Only Medicine,,,53,Yes,Not Approved,31-Jul-24,60 mg
Nebivolol Hydrochloride,NEBILIFE,Prescription Only Medicine,,,29,Yes,Not Approved,28-Dec-22,5 mg
Gliclazide,DIALIFE 30 mg,Prescription Only Medicine,,,30.5,Yes,Not Approved,31-Jul-24,30 mg
Esomeprazole Magnesium,Esolife DR,Prescription Only Medicine,,,77,Yes,Not Approved,1-Jun-23,40 mg
Esomeprazole,ESOLIFE DR,Prescription Only Medicine,,,55,Yes,Not Approved,1-Jun-23,20 mg
Esomeprazole Magnesium,ESOLIFE DR,Prescription Only Medicine,,,77,Yes,Not Approved,11-Jul-24,40 mg
Diclofenac Sodium,LIFENAC DT,Prescription Only Medicine,,,40,Yes,Not Approved,12-May-23,50 mg
Valsartan,VANGUARD,Prescription Only Medicine,,,104.5,Yes,Not Approved,3-Feb-21,160 mg
Valsartan,VANGUARD,Prescription Only Medicine,,,113,Yes,Not Approved,3-Feb-21,320 mg
Valsartan,VANGUARD,Prescription Only Medicine,,,31,Yes,Not Approved,3-Feb-21,40 mg
Valsartan,VANGUARD,Prescription Only Medicine,,,75,Yes,Not Approved,3-Feb-21,80 mg
Vardenafil Hydrochloride,X-PERT,Prescription Only Medicine,,,51,Yes,Not Approved,26-Feb-25,10 mg
Vardenafil Hydrochloride,X-PERT,Prescription Only Medicine,,,112,Yes,Not Approved,16-May-21,10 mg
Vardenafil Hydrochloride,X-PERT,Prescription Only Medicine,,,51,Yes,Not Approved,20-Aug-24,10 mg
Vardenafil Hydrochloride,X-PERT,Prescription Only Medicine,,,223,Yes,Not Approved,26-Feb-25,20 mg
Vardenafil Hydrochloride,X-PERT,Prescription Only Medicine,,,77.5,Yes,Not Approved,26-Feb-25,20 mg
Levetiracetam,CONVOLT,Prescription Only Medicine,,,312.5,Yes,Not Approved,26-Feb-25,1000 mg
Levetiracetam,CONVOLT,Prescription Only Medicine,,,177.5,Yes,Not Approved,26-Feb-25,1000 mg
Levetiracetam,CONVOLT,Prescription Only Medicine,,,100.5,Yes,Not Approved,12-Feb-25,250 mg
Levetiracetam,CONVOLT,Prescription Only Medicine,,,181.5,Yes,Not Approved,12-Feb-25,500 mg
Olanzapine,OLANOLE,Semi-Controlled Drug,,,767.5,No,Not Approved,19-Aug-21,10 mg
Olanzapine,OLANOLE,Semi-Controlled Drug,,,420.5,No,Not Approved,8-Sep-21,10 mg
Lactobacillus rhamnosus,NS Florabiotic Instant,Over The Counter - Pharmacy,,,96,No,Not Approved,13-Jul-22,21.75 mg/1 sachet
Olanzapine,OLANOLE,Semi-Controlled Drug,,,264,No,Not Approved,19-Aug-21,5 mg
Atenolol,ATENO,Prescription Only Medicine,,,35,Yes,Not Approved,17-Sep-19,100 mg
Atenolol,ATENO,Prescription Only Medicine,,,16,Yes,Not Approved,22-Feb-15,50 mg
Escitalopram Oxalate,CITA,Semi-Controlled Drug,,,91.5,No,Not Approved,30-Apr-20,10 mg
Escitalopram Oxalate,CITA,Semi-Controlled Drug,,,150,No,Not Approved,30-Apr-20,20 mg
Clopidogrel Bisulfate,CLOPIMET,Prescription Only Medicine,,,131,Yes,Not Approved,17-Sep-19,75 mg
"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",COLDIFED,Prescription Only Medicine,,,7,Yes,Not Approved,19-Jun-14,"30 mg/5ml,1.25 mg/5ml"
"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",COLDIFED-P,Prescription Only Medicine,,,10,Yes,Not Approved,15-Apr-19,"120 mg/5ml,30 mg/5ml,1.25 mg/5ml"
Ascorbic Acid (Vitamin C),C-VIT (COLA),Over The Counter,,,20,No,Not Approved,20-Oct-16,1010 mg
Ascorbic Acid (Vitamin C),C-VIT (ORANGE),Over The Counter,,,20,No,Not Approved,20-Oct-16,1000 mg
Cefradine (Cephradine),JULPHACEF,Prescription Only Medicine,,,6.5,Yes,Not Approved,6-Jun-13,500 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,14,Yes,Not Approved,28-Feb-19,100 mg/ml
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,16.5,Yes,Not Approved,6-Jun-13,125 mg/5ml
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,10.5,Yes,Not Approved,28-Feb-19,125 mg/ml
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,613,Yes,Not Approved,12-Dec-19,250 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,15,Yes,Not Approved,12-Dec-19,250 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,25,Yes,Not Approved,12-Dec-19,250 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,24,Yes,Not Approved,6-Jun-13,250 mg/5ml
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,16.5,Yes,Not Approved,6-Jun-13,250 mg/5ml
Botulinum A toxin-haemagglutinin complex,DYSPORT,Prescription Only Medicine,,,1565.5,Yes,Not Approved,6-Jun-13,500 IU
Triptorelin,DECAPEPTYL,Prescription Only Medicine,,,220,Yes,Not Approved,18-Feb-21,0.1 mg
Triptorelin,DECAPEPTYL,Prescription Only Medicine,,,990.5,Yes,Not Approved,18-Feb-21,3.75 mg
Triptorelin,DECAPEPTYL S.R.,Prescription Only Medicine,,,2355.5,Yes,Not Approved,18-Feb-21,11.25 mg
Lanreotide,SOMATULINE,Prescription Only Medicine,,,4224.18,Yes,Not Approved,22-Mar-12,60 mg/ml
Lanreotide,SOMATULINE AUTOGEL,Prescription Only Medicine,,,4547,Yes,Not Approved,21-May-20,60 mg/ml
Lanreotide,SOMATULINE AUTOGEL,Prescription Only Medicine,,,7664,Yes,Not Approved,18-Feb-21,120 mg
Lanreotide,SOMATULINE AUTOGEL,Prescription Only Medicine,,,6048.5,Yes,Not Approved,18-Feb-21,90 mg
Lanreotide,SOMATULINE AUTOGEL,Prescription Only Medicine,,,4547,Yes,Not Approved,18-Feb-21,60 mg
Cabozantinib,CABOMETYX,Prescription Only Medicine,,,36818,Yes,Not Approved,20-Jun-19,20 mg
Cabozantinib,CABOMETYX,Prescription Only Medicine,,,36818,Yes,Not Approved,20-Jun-19,40 mg
Cabozantinib,CABOMETYX,Prescription Only Medicine,,,36818,Yes,Not Approved,20-Jun-19,60 mg
Urea ( C13 Urea ),TAUKIT,Prescription Only Medicine,,,194.5,Yes,Not Approved,6-Jun-13,100 mg
Herbal-Combination,FITORMIL,Over the Counter - Pharmacy,,,58,No,Not Approved,29-Apr-09,Combination
Albumin (human),UMAN ALBUMIN,Prescription Only Medicine,,,382.5,Yes,Not Approved,17-Oct-18,200 mg/ml
Tetanus Immunoglobulin,TETANUS GAMMA,Prescription Only Medicine,,,138,Yes,Not Approved,27-Oct-20,250 IU
"Calcium,Magnesium,Vitamin C,Vitamin D3 (Cholecalciferol),Zinc",SANOVIT CA MG ZN + D3+C,Over The Counter - Pharmacy,,,20,No,Not Approved,10-Oct-13,"100 mg,100 mg,100 mg,300 IU,10 mg"
"Calcium,Vitamin D",SANOVIT CALCIUM,Over The Counter - Pharmacy,,,20,No,Not Approved,25-Sep-12,"500 mg,300 IU"
"Ascorbic Acid (Vitamin C),Calcium Carbonate",SANOVIT CALCIUM + C,Over The Counter,,,20,No,Not Approved,10-Oct-13,"300 mg,200 mg"
Ascorbic Acid (Vitamin C),SANOVIT ENERGY VITAMIN C,Over The Counter,,,20,No,Not Approved,20-Dec-12,550 mg
Multivitamin,SANOVIT FE + VITAMINS,Over the Counter - Pharmacy,,,20,No,Not Approved,13-Mar-13,Combination
Multivitamin& Minerals,SANOVIT MULTIVITAMINS,Over The Counter - Pharmacy,,,20,No,Not Approved,10-Oct-13,Combination
Ascorbic Acid (Vitamin C),SANOVIT VITAMIN C 1000MG,Over The Counter - Pharmacy,,,18,No,Not Approved,16-Jan-18,1 g
Povidone (Polyvidone),Oculotect Unidose,Prescription Only Medicine,,,123.2,Yes,Not Approved,16-Oct-23,50 mg/ml
Sodium chloride,NOZALINE,Over The Counter - Pharmacy,,,34.5,No,Not Approved,4-Sep-14,7.72 g/1000g
Sulfadiazine Silver,SILVEDERMA,Prescription Only Medicine,,,47.97,Yes,Not Approved,22-Mar-09,10 mg/g
Sulfadiazine Silver,SILVEDERMA,Prescription Only Medicine,,,9.93,Yes,Not Approved,22-Mar-09,10 mg/g
Atorvastatin Calcium,ATORCOR,Prescription Only Medicine,,,60,Yes,Not Approved,10-Oct-19,10 mg
Atorvastatin Calcium,ATORCOR,Prescription Only Medicine,,,96.5,Yes,Not Approved,10-Oct-19,20 mg
Atorvastatin Calcium,ATORCOR,Prescription Only Medicine,,,113.5,Yes,Not Approved,10-Oct-19,40 mg
Atorvastatin Calcium,ATORCOR,Prescription Only Medicine,,,157,Yes,Not Approved,17-Sep-19,80 mg
Montelukast Sodium,CINFALAIR,Prescription Only Medicine,,,73,Yes,Not Approved,27-Jan-20,10 mg
Montelukast Sodium,CINFALAIR,Prescription Only Medicine,,,73,Yes,Not Approved,27-Jan-20,4 mg
Montelukast Sodium,CINFALAIR,Prescription Only Medicine,,,110,Yes,Not Approved,27-Jan-20,4 mg
Montelukast Sodium,CINFALAIR,Prescription Only Medicine,,,73,Yes,Not Approved,27-Jan-20,5 mg
Valsartan,CINFAVAL,Prescription Only Medicine,,,123,Yes,Not Approved,30-Nov-18,160 mg
Valsartan,CINFAVAL,Prescription Only Medicine,,,128.5,Yes,Not Approved,30-Nov-18,320 mg
Valsartan,CINFAVAL,Prescription Only Medicine,,,45.5,Yes,Not Approved,30-Nov-18,40 mg
Valsartan,CINFAVAL,Prescription Only Medicine,,,75,Yes,Not Approved,30-Nov-18,80 mg
Amoxicillin,AMOXILIFE,Prescription Only Medicine,,,18,Yes,Not Approved,5-Jul-23,500 mg
"Diphenhydramine,Paracetamol (Acetaminophen)",Panalife NIGHT,Pharmacist Only Medicine,,,14,No,Not Approved,17-Oct-23,"25 mg,500 mg"
Ondansetron,DEVOMIT,Prescription Only Medicine,,,113.5,Yes,Not Approved,7-Aug-24,2 mg/ml
Ondansetron Hydrochloride,DEVOMIT,Prescription Only Medicine,,,226.5,Yes,Not Approved,27-Mar-24,2 mg/ml
Ondansetron,DEVOMIT,Prescription Only Medicine,,,235.5,Yes,Not Approved,27-Mar-24,4 mg/5ml
Hyoscine Butyl Bromide,HYOSPASM,Prescription Only Medicine,,,9,Yes,Not Approved,7-Aug-24,20 mg/1ml
Diclofenac Sodium,PIODEC,Prescription Only Medicine,,,21,Yes,Not Approved,7-Aug-24,75 mg/3ml
Azithromycin Dihydrate equivalent to Azithromycin 500 mg,Henacyl IR 500 mg,Prescription Only Medicine,,,32.5,Yes,Not Approved,26-Mar-25,500 mg/1 Tablet
Azithromycin Dihydrate equivalent to Azithromycin 500 mg,Henacyl IR,Prescription Only Medicine,,,64.5,Yes,Not Approved,26-Mar-25,500 mg/1 Tablet
Azithromycin Dihydrate equivalent to Azithromycin 250 mg,Henacyl IR,Prescription Only Medicine,,,32,Yes,Not Approved,26-Mar-25,250 mg/1Tablet
"Amoxicillin,Clavulanic acid",Lifmox,Prescription Only Medicine,,,33.5,Yes,Not Approved,10-Jan-25,"500 mg/1 Tablet,125 mg/1 Tablet"
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,50,Yes,Not Approved,6-Jun-13,1 g
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,58.5,Yes,Not Approved,6-Jun-13,1 g
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,154,Yes,Not Approved,6-Jun-13,250 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,17,Yes,Not Approved,6-Jun-13,250 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,15.5,Yes,Not Approved,6-Jun-13,250 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,17,Yes,Not Approved,6-Jun-13,250 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,15.5,Yes,Not Approved,6-Jun-13,250 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,100.5,Yes,Not Approved,26-Dec-22,2 g
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,281.5,Yes,Not Approved,6-Jun-13,500 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,31,Yes,Not Approved,6-Jun-13,500 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,31,Yes,Not Approved,6-Jun-13,500 mg
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,24.5,Yes,Not Approved,21-Aug-17,20 mg
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,83,Yes,Not Approved,22-Aug-17,20 mg
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,34.5,Yes,Not Approved,27-Nov-18,40 mg
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,116,Yes,Not Approved,22-Aug-17,40 mg
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,66,Yes,Not Approved,27-Nov-18,40 mg
Folic Acid,FOLILIFE,Prescription Only Medicine,,,20,Yes,Not Approved,11-Nov-14,400 mcg
Folic Acid,FOLILIFE,Prescription Only Medicine,,,9,Yes,Not Approved,16-Apr-23,5 mg
Simethicone (Simeticone),GASTREX,Over The Counter - Pharmacy,,,15,No,Not Approved,1-Sep-22,40 mg
Simethicone (Simeticone),GASTREX,Over The Counter - Pharmacy,,,21,No,Not Approved,27-Oct-23,42 mg
Glimepiride,GLIMELIFE,Prescription Only Medicine,,,30,Yes,Not Approved,25-Feb-19,2 mg
Glimepiride,GLIMELIFE,Prescription Only Medicine,,,50.5,Yes,Not Approved,25-Feb-19,4 mg
"Folic Acid,Iron (Ferrous Sulfate)",HEMOVIT,Prescription Only Medicine,,,8,Yes,Not Approved,30-Apr-17,"500 mcg,47 mg"
Azithromycin (Dihydrate),HENACYL,Prescription Only Medicine,,,32.5,Yes,Not Approved,29-Jan-20,250 mg
Ibuprofen,PROFINAL,Prescription Only Medicine,,,14,Yes,Not Approved,14-Oct-21,400 mg
Ibuprofen,PROFINAL,,,,10,No,Not Approved,28-Feb-19,40 mg/ml
Ibuprofen,PROFINAL,,,,10.5,No,Not Approved,28-Feb-19,50 mg/g
Ibuprofen,PROFINAL,Over the Counter - Pharmacy,,,10,No,Not Approved,6-Jun-13,50 mg/g
Ibuprofen,PROFINAL,Prescription Only Medicine,,,14.5,Yes,Not Approved,7-Aug-24,600 mg
Ibuprofen,PROFINAL,Prescription Only Medicine,,,121.5,Yes,Not Approved,6-Jun-13,600 mg
Ibuprofen,PROFINAL,Prescription Only Medicine,,,26,Yes,Not Approved,6-Jun-13,600 mg
"Ibuprofen,Pseudoephedrine Hydrochloride",PROFINAL COLD & SINUS,Prescription Only Medicine,,,11,Yes,Not Approved,6-Jun-13,"200 mg,30 mg"
"Caffeine,Ibuprofen",PROFINAL XP,Prescription Only Medicine,,,24,Yes,Not Approved,16-May-21,"65 mg,400 mg"
Multivitamin& Minerals,PROMISE NUNAL,Pharmacy Only,,,198,No,Not Approved,31-Jan-23,Combination
Esomeprazole Magnesium,ESOLIFE,Prescription Only Medicine,,,47,Yes,Not Approved,10-Oct-16,20 mg
Isotonic Sea Water (Sterile),TONIMER,,,,44,No,Not Approved,19-Apr-18,0.9 %
Sodium Chloride (Normal Saline),TONIMER,Over The Counter - Pharmacy,,,30,No,Not Approved,4-Mar-19,0.9 %
"Algea,Glycerin,Glyceryl Polyacrylate,Sodium Hyaluronate",TONIMER,,,,38,No,Not Approved,20-Mar-18,"2.07 mg,116.437 mg,12.937 mg,0.517 mg"
Isotonic Sea Water (Sterile),TONIMER 2,,,,40,No,Not Approved,30-Jan-18,0.9 %
Isotonic Sea Water (Sterile),TONIMER 3,,,,44,No,Not Approved,19-Apr-18,0.9 %
"Hydroxyethylcellulose,Melaleuca Viridiflora Oil,Sea Water,Sodium Hyaluronate",TONIMER BALSAMIC SOFT,Over the Counter - Pharmacy,,,44,No,Not Approved,28-Oct-18,"7.92 mg/ml,0.49 mg/ml,49.5 mg/ml,0.3 mg/ml"
Hypertonic Sea Water,TONIMER LAB: HYPERTONIC,Prescription Only Medicine,,,38,Yes,Not Approved,14-Nov-16,60 g/100gm
Hypertonic Sea Water,TONIMER LAB: HYPERTONIC,Prescription Only Medicine,,,45,Yes,Not Approved,22-Dec-19,61.2 g/100ml
Herbal-Combination,VIDERMINA,Over the Counter - Pharmacy,,,32,No,Not Approved,29-Apr-09,Combination
"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous",DUOLYTE Z ORANGE FLAVOUR,Over The Counter - Pharmacy,,,125,No,Not Approved,8-Nov-24,"0.011,0.52,0.3,0.58,2.7"
"Zinc (as Zinc Sulfate Monohydrate),Sodium chloride,Potassium Chloride,Sodium Citrate,Glucose Anhydrous",DUOLYTE Z ORANGE FLAVOUR,Over The Counter - Pharmacy,,,250,No,Not Approved,8-Nov-24,"0.011,0.52,0.3,0.58,2.7"
L-Ornithine L-Aspartate,LOLA,Over The Counter - Pharmacy,,,131,No,Not Approved,11-Dec-24,3000 mg/5gm
setmelanotide,IMCIVREE,Prescription Only Medicine,,,15354.5,Yes,Not Approved,3-Apr-23,10 mg/ml
"Combination (probiotic strains,prebiotics,nopal and chromium)",BellaVie Gluco Capsules,Over The Counter - Pharmacy,,,129,No,Not Approved,31-Mar-23,0 Combination
"Combination (probiotic strains,prebiotics,nopal and chromium)",BellaVie Gluco Capsules,Over The Counter - Pharmacy,,,233,No,Not Approved,31-Mar-23,0 Combination
"Combination (probiotic strains,prebiotics,and vitamins B6 & B9 (folates))",BellaVie Stress,Over The Counter - Pharmacy,,,129,No,Not Approved,1-Jun-23,0 Combination
Combination (MAXON Hydramax lotion),MAXON Hydramax Lotion,Over The Counter - Pharmacy,,,42,No,Not Approved,16-Apr-23,0 Combination
Combination (MAXON Atomax cream),MAXON Atomax Cream,Over The Counter - Pharmacy,,,45,No,Not Approved,28-May-24,0 Combination
"Urea,Dicaprylyl Carbonate,Glycerin,Caprylic/Capric Triglyceride and Combination",MAXON Hydramax Ultra 10,Over The Counter - Pharmacy,,,48,No,Not Approved,30-Apr-23,0 Combination
PEMETREXED DISODIUM (AMORPHOUS),PEMETREXED KARMA,Prescription Only Medicine,,,3059,Yes,Not Approved,13-Jun-24,500
Calcium Folinate (Leucovorin Calcium),FOLINSAURE PHARES,Prescription Only Medicine,,,241.13,Yes,Not Approved,2-May-23,10 mg/ml
"Sodium chloride,Sodium Hyaluronate",Puro protect ophthalmic ointment,Prescription Only Medicine,,,73,Yes,Not Approved,11-May-23,"0.007 % w/w,0.4 %"
"Hydrochlorthiazide,Valsartan",CO-CINFAVAL,,,,123,No,Not Approved,30-Nov-18,"12.5 mg,160 mg"
"Hydrochlorthiazide,Valsartan",CO-CINFAVAL,,,,123,No,Not Approved,30-Nov-18,"25 mg,160 mg"
"Hydrochlorthiazide,Valsartan",CO-CINFAVAL,,,,75,No,Not Approved,30-Nov-18,"12.5 mg,80 mg"
"Hydrochlorothiazide,Irbesartan",CO-IRBEA,Prescription Only Medicine,,,57.5,Yes,Not Approved,2-Sep-24,"12.5 mg,150 mg"
"Hydrochlorothiazide,Irbesartan",CO-IRBEA,Prescription Only Medicine,,,75.5,Yes,Not Approved,2-Sep-24,"12.5 mg,300 mg"
"Hydrochlorothiazide,Irbesartan",CO-IRBEA,Prescription Only Medicine,,,75.5,Yes,Not Approved,2-Sep-24,"25 mg,300 mg"
Dexamethasone,Dexafree,Prescription Only Medicine,,,95,Yes,Not Approved,11-May-22,1 mg/ml
Phenol,N'ICE THROAT SPRAY-HONEY LEMON,Over The Counter - Pharmacy,,,38.5,No,Not Approved,10-Jun-18,1.4 %
Phenol,N'ICE THROAT SPRAY-CHERRY,Over The Counter - Pharmacy,,,38.5,No,Not Approved,10-Jun-18,1.4 %
Simethicone (Simeticone),GAS AID DROPS FOR INFANTS,Over The Counter - Pharmacy,,,28,No,Not Approved,13-Jul-22,20 mg/0.3ml
Simethicone (Simeticone),GAS AID,Over The Counter - Pharmacy,,,30,No,Not Approved,13-Jul-22,125 mg
"Monosodium Phosphate,Disodium Phosphate",RELIEF READY TO USE ENEMA SALINE LAXATIVE,Over The Counter - Pharmacy,,,22,No,Not Approved,2-Mar-22,"12.084 %,2.731 %"
"Monosodium Phosphate,Disodium Phosphate",RELIFE SALINE LAXATIVE CHIDLREN'S READY-TO-USE ENEMA,Over The Counter - Pharmacy,,,16,No,Not Approved,4-Mar-19,"12.084 %,2.731 %"
"Monosodium Phosphate,Disodium Phosphate",RELIEF SALINE LAXATIVE CHILDREN'S READY-TO-USE-ENEMA,Over The Counter - Pharmacy,,,19,No,Not Approved,11-Feb-22,"12.084 %,2.731 %"
"Dextrose,Potassium Citrate,Sodium chloride,Zinc Gluconate",LEOLYTE BUBBLE GUM FLAVOUR,Over The Counter - Pharmacy,,,60,No,Not Approved,7-Jul-19,"5.9 g/237ml,0.52 g/237ml,0.48 g/237ml,0.014 g/237ml"
"Dextrose,Potassium Citrate,Sodium chloride,Zinc Gluconate",LEOLYTE UNFLAVORED,Over The Counter - Pharmacy,,,60,No,Not Approved,7-Jul-19,"5.9 g/237ml,0.52 g/237ml,0.48 g/237ml,0.014 g/237ml"
"Fennel Dry Extract,Ginger Rhizome Dry Extract,Passion Flower Extract,Chamomile Dry Extract,Lemon Balm Extract",MOMMYS BLISS GRIPE WATER NIGHT TIME,Over The Counter - Pharmacy,,,60,No,Not Approved,15-Sep-19,"4 mg/5ml,5 mg/5ml,4 mg/5ml,5 mg/5ml,5 mg/5ml"
"Ginger Rhizome Dry Extract,Fennel Dry Extract",MOMMYS BLISS GRIPE WATER ORIGINAL,Over The Counter - Pharmacy,,,60,No,Not Approved,15-Sep-19,"5 mg/5ml,5 mg/5ml"
Benzocaine,TANAC,Over The Counter - Pharmacy,,,19,No,Not Approved,15-Sep-19,10 g/100ml
Sodium chloride,CLEAR MIST SALINE,Over The Counter - Pharmacy,,,29,No,Not Approved,17-Dec-20,0.65 %
Sodium chloride,CLEAR MIST SALINE,Over The Counter - Pharmacy,,,48,No,Not Approved,1-Sep-23,0.65 %
Menthol,N'ICE ASSORTED,Over The Counter - Pharmacy,,,22,No,Not Approved,22-Jun-21,5 mg
"Disodium Phosphate,Anhydrous,Monosodium Phosphate,Anhydrous",RELIEF READY-TO-USE ENEMA SALINE LAXATIVE,Over The Counter - Pharmacy,,,22,No,Not Approved,2-Mar-22,"2.731 %,12.084 %"
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,27.5,Yes,Not Approved,6-Jun-13,500 mg
Ceftriaxone Sodium,TRIAXONE,Prescription Only Medicine,,,27.5,Yes,Not Approved,6-Jun-13,500 mg
Cotrimoxazole,TRIMOL,Prescription Only Medicine,,,13,Yes,Not Approved,6-Jun-13,240 mg/5ml
Cotrimoxazole,TRIMOL,Prescription Only Medicine,,,8,Yes,Not Approved,6-Jun-13,240 mg/5ml
Cotrimoxazole,TRIMOL,,,,478,No,Not Approved,12-Dec-19,480 mg
Cotrimoxazole,TRIMOL,,,,10.5,No,Not Approved,12-Dec-19,480 mg
Trimethoprim,TRIMOL - A,Prescription Only Medicine,,,10.5,Yes,Not Approved,28-Feb-19,100 mg
Trimethoprim,TRIMOL - A,Prescription Only Medicine,,,18.5,Yes,Not Approved,28-Feb-19,200 mg
Trimethoprim,TRIMOL - A,Prescription Only Medicine,,,15,Yes,Not Approved,28-Feb-19,50 mg/5ml
Atropine Sulfate,ATROPINE SULPHATE,Prescription Only Medicine,,,510,Yes,Not Approved,6-Aug-24,1 mg/5ml
Bupivacaine Hydrochloride,BUPICAIN,Prescription Only Medicine,,,600,Yes,Not Approved,11-Jun-09,0.5 %
Bupivacaine Hydrochloride,BUPIVACAINE,Prescription Only Medicine,,,149.5,Yes,Not Approved,28-Feb-13,0.5 %
"Bupivacaine,Epinephrine",BUPIVACAINE ADRENALINE,Prescription Only Medicine,,,290,Yes,Not Approved,8-Aug-09,"0.5 %,1/200000"
Bupivacaine Hydrochloride,BUPIVACAINE AGUETTANT,Prescription Only Medicine,,,194.5,Yes,Not Approved,6-Jun-13,0.25 %
